q1,q2,v1,v2,relation
TCI,TCI, Eagerness of Effort , Persistence ,1
TCI,TCI, Persistence , Eagerness of Effort ,2
TCI,TCI, Work Hardened , Persistence ,1
TCI,TCI, Persistence , Work Hardened ,2
TCI,TCI, Ambitious , Persistence ,1
TCI,TCI, Persistence , Ambitious ,2
TCI,TCI, Perfectionist , Persistence ,1
TCI,TCI, Persistence , Perfectionist ,2
TCI,TCI, Responsibility , Self-directedness ,1
TCI,TCI, Self-directedness , Responsibility ,2
TCI,TCI, Purposeful , Self-directedness ,1
TCI,TCI, Self-directedness , Purposeful ,2
TCI,TCI, Resourcefulness , Self-directedness ,1
TCI,TCI, Self-directedness , Resourcefulness ,2
TCI,TCI, Self-acceptance , Self-directedness ,1
TCI,TCI, Self-directedness , Self-acceptance ,2
TCI,TCI, Enlightened Second Nature , Self-directedness ,1
TCI,TCI, Self-directedness , Enlightened Second Nature ,2
TCI,TCI,Social Acceptance,Cooperativeness,1
TCI,TCI,Cooperativeness,Social Acceptance,2
TCI,TCI,Empathy,Cooperativeness,1
TCI,TCI,Cooperativeness,Empathy,2
TCI,TCI,Helpfulness,Cooperativeness,1
TCI,TCI,Cooperativeness,Helpfulness,2
TCI,TCI,Compassion,Cooperativeness,1
TCI,TCI,Cooperativeness,Compassion,2
TCI,TCI,Pure-hearted Conscience,Cooperativeness,1
TCI,TCI,Cooperativeness,Pure-hearted Conscience,2
TCI,TCI,Self-forgetful,Self-transcendence,1
TCI,TCI,Self-transcendence,Self-forgetful,2
TCI,TCI,Transpersonal Identification,Self-transcendence,1
TCI,TCI,Self-transcendence,Transpersonal Identification,2
TCI,TCI,Spiritual Acceptance,Self-transcendence,1
TCI,TCI,Self-transcendence,Spiritual Acceptance,2
SVS,SVS,Social power ,Power,1
SVS,SVS,Power,Social power ,2
SVS,SVS,Authority ,Power,1
SVS,SVS,Power,Authority ,2
SVS,SVS,Wealth ,Power,1
SVS,SVS,Power,Wealth ,2
SVS,SVS,Preserving My Public Image ,Power,1
SVS,SVS,Power,Preserving My Public Image ,2
SVS,SVS,Social Recognition ,Power,1
SVS,SVS,Power,Social Recognition ,2
SVS,SVS,Successful,Achievement,1
SVS,SVS,Achievement,Successful,2
SVS,SVS,Capable ,Achievement,1
SVS,SVS,Achievement,Capable ,2
SVS,SVS,Ambitious ,Achievement,1
SVS,SVS,Achievement,Ambitious ,2
SVS,SVS,Influential ,Achievement,1
SVS,SVS,Achievement,Influential ,2
SVS,SVS,Intelligent ,Achievement,1
SVS,SVS,Achievement,Intelligent ,2
SVS,SVS,Pleasure ,Hedonism ,1
SVS,SVS,Hedonism ,Pleasure ,2
SVS,SVS,Self-indulgent,Hedonism ,1
SVS,SVS,Hedonism ,Self-indulgent,2
SVS,SVS,Enjoying Life ,Hedonism ,1
SVS,SVS,Hedonism ,Enjoying Life ,2
SVS,SVS,Daring ,Stimulation,1
SVS,SVS,Stimulation,Daring ,2
SVS,SVS,A Varied Life ,Stimulation,1
SVS,SVS,Stimulation,A Varied Life ,2
SVS,SVS,An exciting life ,Stimulation,1
SVS,SVS,Stimulation,An exciting life ,2
SVS,SVS,Curious,Self-direction,1
SVS,SVS,Self-direction,Curious,2
SVS,SVS,Creativity ,Self-direction,1
SVS,SVS,Self-direction,Creativity ,2
SVS,SVS,Freedom ,Self-direction,1
SVS,SVS,Self-direction,Freedom ,2
SVS,SVS,Choosing own goals ,Self-direction,1
SVS,SVS,Self-direction,Choosing own goals ,2
SVS,SVS,Independent ,Self-direction,1
SVS,SVS,Self-direction,Independent ,2
SVS,SVS,Self-respect ,Self-direction,1
SVS,SVS,Self-direction,Self-respect ,2
SVS,SVS,Protecting the Environment ,Universalism,1
SVS,SVS,Universalism,Protecting the Environment ,2
SVS,SVS,Unity with Nature ,Universalism,1
SVS,SVS,Universalism,Unity with Nature ,2
SVS,SVS,A World of Beauty ,Universalism,1
SVS,SVS,Universalism,A World of Beauty ,2
SVS,SVS,Broad-minded ,Universalism,1
SVS,SVS,Universalism,Broad-minded ,2
SVS,SVS,Social Justice ,Universalism,1
SVS,SVS,Universalism,Social Justice ,2
SVS,SVS,Wisdom ,Universalism,1
SVS,SVS,Universalism,Wisdom ,2
SVS,SVS,Equality ,Universalism,1
SVS,SVS,Universalism,Equality ,2
SVS,SVS,A World at Peace ,Universalism,1
SVS,SVS,Universalism,A World at Peace ,2
SVS,SVS,Inner harmony ,Universalism,1
SVS,SVS,Universalism,Inner harmony ,2
SVS,SVS,Helpful ,Benevolence,1
SVS,SVS,Benevolence,Helpful ,2
SVS,SVS,Honest ,Benevolence,1
SVS,SVS,Benevolence,Honest ,2
SVS,SVS,Forgiving ,Benevolence,1
SVS,SVS,Benevolence,Forgiving ,2
SVS,SVS,Loyal ,Benevolence,1
SVS,SVS,Benevolence,Loyal ,2
SVS,SVS,Responsible ,Benevolence,1
SVS,SVS,Benevolence,Responsible ,2
SVS,SVS,A Spiritual Life ,Benevolence,1
SVS,SVS,Benevolence,A Spiritual Life ,2
SVS,SVS,True Friendship ,Benevolence,1
SVS,SVS,Benevolence,True Friendship ,2
SVS,SVS,Mature Love ,Benevolence,1
SVS,SVS,Benevolence,Mature Love ,2
SVS,SVS,Meaning in Life ,Benevolence,1
SVS,SVS,Benevolence,Meaning in Life ,2
SVS,SVS,Accepting My Portion in Life ,Tradition,1
SVS,SVS,Tradition,Accepting My Portion in Life ,2
SVS,SVS,Devout ,Tradition,1
SVS,SVS,Tradition,Devout ,2
SVS,SVS,Humble ,Tradition,1
SVS,SVS,Tradition,Humble ,2
SVS,SVS,Respect for Tradition ,Tradition,1
SVS,SVS,Tradition,Respect for Tradition ,2
SVS,SVS,Moderate ,Tradition,1
SVS,SVS,Tradition,Moderate ,2
SVS,SVS,Obedient ,Conformity,1
SVS,SVS,Conformity,Obedient ,2
SVS,SVS,Honoring of Parents and Elders ,Conformity,1
SVS,SVS,Conformity,Honoring of Parents and Elders ,2
SVS,SVS,Politeness ,Conformity,1
SVS,SVS,Conformity,Politeness ,2
SVS,SVS,Self-discipline ,Conformity,1
SVS,SVS,Conformity,Self-discipline ,2
SVS,SVS,Clean ,Security,1
SVS,SVS,Security,Clean ,2
SVS,SVS,National Security ,Security,1
SVS,SVS,Security,National Security ,2
SVS,SVS,Reciprocation of Favors ,Security,1
SVS,SVS,Security,Reciprocation of Favors ,2
SVS,SVS,Social Order ,Security,1
SVS,SVS,Security,Social Order ,2
SVS,SVS,Family Security,Security,1
SVS,SVS,Security,Family Security,2
SVS,SVS,Sense of Belonging ,Security,1
SVS,SVS,Security,Sense of Belonging ,2
SVS,SVS,Healthy,Security,1
SVS,SVS,Security,Healthy,2
