questionnaire,item,value,agreement
IRI,"When I see someone being taken advantage of, I feel kind of protective towards them.",Empathic Concern,1
IRI,I sometimes feel helpless when I am in the middle of a very emotional situation.,Personal Distress,1
IRI,I sometimes try to understand my friends better by imagining how things look from their perspective.,Perspective Taking,1
IRI,Becoming extremely involved in a good book or movie is somewhat rare for me.,Fantasy,-1
IRI,"When I see someone get hurt, I tend to remain calm.",Personal Distress,-1
IRI,Other people's misfortunes do not usually disturb me a great deal.,Empathic Concern,-1
IRI,"If I'm sure I'm right about something, I don't waste much time listening to other people's arguments.",Perspective Taking,1
IRI,"After seeing a play or movie, I have felt as though I were one of the characters.",Fantasy,1
IRI,Being in a tense emotional situation scares me.,Personal Distress,1
IRI,"When I see someone being treated unfairly, I sometimes don't feel very much pity for them.",Empathic Concern,-1
IRI,I am usually pretty effective in dealing with emergencies.,Personal Distress,-1
IRI,I am often quite touched by things that I see happen.,Empathic Concern,1
IRI,I believe that there are two sides to every question and try to look at them both.,Perspective Taking,1
IRI,I would describe myself as a pretty soft-hearted person.,Empathic Concern,1
IRI,"When I watch a good movie, I can very easily put myself in the place of a leading character.",Fantasy,1
IRI,I tend to lose control during emergencies.,Personal Distress,1
IRI,"When I'm upset at someone, I usually try to ""put myself in his shoes"" for a while.",Perspective Taking,1
IRI,"When I am reading an interesting story or novel, I imagine how I would feel if the events in the story were happening to me.",Fantasy,1
IRI,"When I see someone who badly needs help in an emergency, I go to pieces.",Personal Distress,1
IRI,"Before criticizing somebody, I try to imagine how I would feel if I were in their place.",Perspective Taking,1
HEXACO,I would be quite bored by a visit to an art gallery.,Aesthetic Appreciation,-1
HEXACO,I clean my office or home quite frequently.,Organization,1
HEXACO,"I rarely hold a grudge, even against people who have badly wronged me.",Forgiveness,1
HEXACO,I feel reasonably satisfied with myself overall.,Social Self-Esteem,1
HEXACO,I would feel afraid if I had to travel in bad weather conditions.,Fearfulness,1
HEXACO,"If I want something from a person I dislike, I will act very nicely toward that person in order to get it.",Sincerity,-1
HEXACO,I'm interested in learning about the history and politics of other countries.,Inquisitiveness,1
HEXACO,"When working, I often set ambitious goals for myself.",Diligence,1
HEXACO,People sometimes tell me that I am too critical of others.,Gentleness,-1
HEXACO,I rarely express my opinions in group meetings.,Social Boldness,-1
HEXACO,I sometimes can't help worrying about little things.,Anxiety,1
HEXACO,"If I knew that I could never get caught, I would be willing to steal a million dollars.",Fairness,-1
HEXACO,I would like a job that requires following a routine rather than being creative. ,Creativity,-1
HEXACO,I often check my work over repeatedly to find any mistakes.,Perfectionism,1
HEXACO,People sometimes tell me that I'm too stubborn.,Flexibility,-1
HEXACO,"I avoid making ""small talk"" with people.",Sociability,-1
HEXACO,"When I suffer from a painful experience, I need someone to make me feel comfortable.",Dependence,1
HEXACO,Having a lot of money is not especially important to me.,Greed-Avoidance,1
HEXACO,I think that paying attention to radical ideas is a waste of time.,Unconventionality,-1
HEXACO,I make decisions based on the feeling of the moment rather than on careful thought.,Prudence,-1
HEXACO,People think of me as someone who has a quick temper.,Patience,-1
HEXACO,I am energetic nearly all the time.,Liveliness,1
HEXACO,I feel like crying when I see other people crying.,Sentimentality,1
HEXACO,I am an ordinary person who is no better than others.,Modesty,1
HEXACO,I wouldn't spend my time reading a book of poetry.,Aesthetic Appreciation,-1
HEXACO,"I plan ahead and organize things, to avoid scrambling at the last minute.",Organization,1
HEXACO,"My attitude toward people who have treated me badly is ""forgive and forget"".",Forgiveness,1
HEXACO,I think that most people like some aspects of my personality.,Social Self-Esteem,1
HEXACO,I don?? mind doing jobs that involve dangerous work.,Fearfulness,-1
HEXACO,"I wouldn't use flattery to get a raise or promotion at work, even if I thought it would succeed.",Sincerity,1
HEXACO,I enjoy looking at maps of different places.,Inquisitiveness,1
HEXACO,I often push myself very hard when trying to achieve a goal.,Diligence,1
HEXACO,I generally accept people?? faults without complaining about them.,Gentleness,1
HEXACO,"In social situations, I'm usually the one who makes the first move.",Social Boldness,1
HEXACO,I worry a lot less than most people do.,Anxiety,-1
HEXACO,I would be tempted to buy stolen property if I were financially tight.,Fairness,-1
HEXACO,"I would enjoy creating a work of art, such as a novel, a song, or a painting.",Creativity,1
HEXACO,"When working on something, I don't pay much attention to small details.",Perfectionism,-1
HEXACO,I am usually quite flexible in my opinions when people disagree with me.,Flexibility,1
HEXACO,I enjoy having lots of people around to talk with.,Sociability,1
HEXACO,I can handle difficult situations without needing emotional support from anyone else.,Dependence,-1
HEXACO,"I would like to live in a very expensive, high-class neighborhood.",Greed-Avoidance,-1
HEXACO,I like people who have unconventional views.,Unconventionality,1
HEXACO,I make a lot of mistakes because I don't think before I act.,Prudence,-1
HEXACO,"I rarely feel anger, even when people treat me quite badly.",Patience,1
HEXACO,"On most days, I feel cheerful and optimistic.",Liveliness,1
HEXACO,"When someone I know well is unhappy, I can almost feel that person's pain myself.",Sentimentality,1
HEXACO,I wouldn?? want people to treat me as though I were superior to them.,Modesty,1
HEXACO,"If I had the opportunity, I would like to attend a classical music concert.",Aesthetic Appreciation,1
HEXACO,People often joke with me about the messiness of my room or desk.,Organization,-1
HEXACO,"If someone has cheated me once, I will always feel suspicious of that person.",Forgiveness,-1
HEXACO,I feel that I am an unpopular person.,Social Self-Esteem,-1
HEXACO,"When it comes to physical danger, I am very fearful.",Fearfulness,1
HEXACO,"If I want something from someone, I will laugh at that person's worst jokes.",Sincerity,-1
HEXACO,I would be very bored by a book about the history of science and technology.  ,Inquisitiveness,-1
HEXACO,"Often when I set a goal, I end up quitting without having reached it.",Diligence,-1
HEXACO,I tend to be lenient in judging other people.,Gentleness,1
HEXACO,"When I'm in a group of people, I'm often the one who speaks on behalf of the group.",Social Boldness,1
HEXACO,"I rarely, if ever, have trouble sleeping due to stress or anxiety.",Anxiety,-1
HEXACO,"I would never accept a bribe, even if it were very large.",Fairness,1
HEXACO,People have often told me that I have a good imagination.,Creativity,1
HEXACO,"I always try to be accurate in my work, even at the expense of time.",Perfectionism,1
HEXACO,"When people tell me that I?? wrong, my first reaction is to argue with them.",Flexibility,-1
HEXACO,I prefer jobs that involve active social interaction to those that involve working alone.,Sociability,1
HEXACO,"Whenever I feel worried about something, I want to share my concern with another person.",Dependence,1
HEXACO,I would like to be seen driving around in a very expensive car.,Greed-Avoidance,-1
HEXACO,I think of myself as a somewhat eccentric person.,Unconventionality,1
HEXACO,I don?? allow my impulses to govern my behavior.,Prudence,1
HEXACO,Most people tend to get angry more quickly than I do.,Patience,1
HEXACO,People often tell me that I should try to cheer up.,Liveliness,-1
HEXACO,I feel strong emotions when someone close to me is going away for a long time.,Sentimentality,1
HEXACO,I think that I am entitled to more respect than the average person is.,Modesty,-1
HEXACO,Sometimes I like to just watch the wind as it blows through the trees.,Aesthetic Appreciation,1
HEXACO,"When working, I sometimes have difficulties due to being disorganized.",Organization,-1
HEXACO,I find it hard to fully forgive someone who has done something mean to me.,Forgiveness,-1
HEXACO,I sometimes feel that I am a worthless person.,Social Self-Esteem,-1
HEXACO,Even in an emergency I wouldn't feel like panicking.,Fearfulness,-1
HEXACO,I wouldn't pretend to like someone just to get that person to do favors for me.,Sincerity,1
HEXACO,I??e never really enjoyed looking through an encyclopedia.,Inquisitiveness,-1
HEXACO,I do only the minimum amount of work needed to get by. ,Diligence,-1
HEXACO,"Even when people make a lot of mistakes, I rarely say anything negative.",Gentleness,1
HEXACO,I tend to feel quite self-conscious when speaking in front of a group of people.,Social Boldness,-1
HEXACO,I get very anxious when waiting to hear about an important decision.,Anxiety,1
HEXACO,"I?? be tempted to use counterfeit money, if I were sure I could get away with it.",Fairness,-1
HEXACO,I don't think of myself as the artistic or creative type.,Creativity,-1
HEXACO,People often call me a perfectionist.,Perfectionism,1
HEXACO,I find it hard to compromise with people when I really think I?? right.,Flexibility,-1
HEXACO,The first thing that I always do in a new place is to make friends.,Sociability,1
HEXACO,I rarely discuss my problems with other people.,Dependence,-1
HEXACO,I would get a lot of pleasure from owning expensive luxury goods.,Greed-Avoidance,-1
HEXACO,I find it boring to discuss philosophy.,Unconventionality,-1
HEXACO,"I prefer to do whatever comes to mind, rather than stick to a plan.",Prudence,-1
HEXACO,I find it hard to keep my temper when people insult me.,Patience,-1
HEXACO,Most people are more upbeat and dynamic than I generally am.,Liveliness,-1
HEXACO,I remain unemotional even in situations where most people get very sentimental.,Sentimentality,-1
HEXACO,I want people to know that I am an important person of high status.,Modesty,-1
HEXACO,I have sympathy for people who are less fortunate than I am.,Altruism,1
HEXACO,I try to give generously to those in need.,Altruism,1
HEXACO,It wouldn?? bother me to harm someone I didn?? like.,Altruism,-1
HEXACO,People see me as a hard-hearted person.,Altruism,-1
SA,Opportunities for people to get wealthy promote dishonesty.,Social Cynicism,1
SA,Kind-hearted people usually suffer losses.,Social Cynicism,1
SA,People who become rich and successful forget the people who helped them along the way.,Social Cynicism,1
SA,People create hurdles to prevent others from succeeding.,Social Cynicism,1
SA,People dislike others who succeed in life.,Social Cynicism,1
SA,Kind-hearted people are easily bullied.,Social Cynicism,1
SA,Powerful people tend to exploit others.,Social Cynicism,1
SA,The only way to get ahead is to take advantage of others.,Social Cynicism,1
SA,People enjoy watching others fight among themselves.,Social Cynicism,1
SA,Power and status make people arrogant.,Social Cynicism,1
SA,Good connections with people in power are more important than hard work.,Social Cynicism,1
SA,People always expect something in return for a favor.,Social Cynicism,1
SA,Praise is just a sweet way for people to get what they want from others.,Social Cynicism,1
SA,Young people are impulsive and unreliable.,Social Cynicism,1
SA,To care about societal affairs only brings trouble for yourself.,Social Cynicism,1
SA,Old people are usually stubborn and biased.,Social Cynicism,1
SA,It is rare to see a happy ending in real life.,Social Cynicism,1
SA,The various social institutions in society are biased toward the rich.,Social Cynicism,1
SA,People deeply in love are usually blind.,Social Cynicism,1
SA,People will stop working hard after they secure a comfortable life.,Social Cynicism,1
SA,Endurance and determination are key to achieving goals.,Reward for Application,1
SA,Difficult problems can be overcome by hard work and persistence.,Reward for Application,1
SA,Hard-working people will achieve more in the end.,Reward for Application,1
SA,Success requires strong willpower.,Reward for Application,1
SA,Hard-working people are well rewarded.,Reward for Application,1
SA,One will succeed if he/she really tries.,Reward for Application,1
SA,Adversity can be overcome by effort.,Reward for Application,1
SA,Building the way step by step leads to success.,Reward for Application,1
SA,Knowledge is necessary for success.,Reward for Application,1
SA,One gets from life as much as one puts into it.,Reward for Application,1
SA,Every problem has a solution.,Reward for Application,1
SA,Competition brings about progress.,Reward for Application,1
SA,Failures can make people wiser.,Reward for Application,1
SA,Caution helps avoid mistakes.,Reward for Application,1
SA,Failure is the beginning of success.,Reward for Application,1
SA,Opportunities only present themselves to those who are seeking them.,Reward for Application,1
SA,One who does not know how to plan his or her future will eventually fail.,Reward for Application,1
SA,People may have opposite behaviors on different occasions.,Social Complexity,1
SA,A person?? behavior is influenced by many factors.,Social Complexity,1
SA,One has to deal with matters according to the specific circumstances.,Social Complexity,1
SA,People with different opinions can all be correct.,Social Complexity,1
SA,A bad situation can suddenly change for the better.,Social Complexity,1
SA,There is usually more than one good way to handle a situation.,Social Complexity,1
SA,Many issues appear far more complicated than they really are.,Social Complexity,1
SA,People can suddenly lose everything they have.,Social Complexity,1
SA,One?? behaviors may be contrary to his or her true feelings.,Social Complexity,1
SA,There is usually only one way to solve a problem.,Social Complexity,-1
SA,People may behave unpredictably.,Social Complexity,1
SA,A person can change drastically in a short time.,Social Complexity,1
SA,There are many equally good ways to deal with a problem.,Social Complexity,1
SA,Human behavior changes with the social context.,Social Complexity,1
SA,A situation can change drastically in an unexpected direction.,Social Complexity,1
SA,"A person is either good or evil, and circumstances have nothing to do with it.",Social Complexity,-1
SA,Different versions of the same reality can all be true.,Social Complexity,1
SA,Flexibility has nothing to do with success.,Social Complexity,-1
SA,People act more or less the same way regardless of the people they interact with.,Social Complexity,-1
SA,A person changes little over the course of his or her life.,Social Complexity,-1
SA,Every person is unique.,Social Complexity,1
