questionnaire,item,value,agreement,question
PVQ40,I always want to be the one who makes the decisions. I like to be the leader.,Power,1,Should I always want to be the one who makes the decisions and like to be the leader?
PVQ40,It is important to me to adapt to nature and to fit into it. I believe that people should not change nature.,Universalism,1,Should I believe that people should not change nature and that it is important to adapt to it?
CSF,I hope people think that I can do better than most others.,Desire to Gain Face,1,Should I hope people think that I can do better than most others?
CSF,I hope that I can talk about things that most others do not know.,Desire to Gain Face,1,Should I hope that I can talk about things that most others do not know?
CSF,I hope that I can possess things that most others thirst for.,Desire to Gain Face,1,Should I hope to possess things that most others thirst for?
CSF,It is important for me to get praise and admiration.,Desire to Gain Face,1,Is it important for me to get praise and admiration?
CSF,I hope to let people know that I have association with some big names.,Desire to Gain Face,1,Should I hope to let people know that I have association with some big names?
CSF,I hope that I have a better life than most others in others'view.,Desire to Gain Face,1,Should I hope that I have a better life than most others in others' view?
CSF,l always avoid talking about my weakness.,Fear of Losing Face,1,Should I always avoid talking about my weaknesses?
CSF,"I try to avoid letting others think that I am ignorant, even if I really am.",Fear of Losing Face,1,"Should I try to avoid letting others think that I am ignorant, even if I really am?"
CSF,I do my best to hide my weakness before others.,Fear of Losing Face,1,Should I do my best to hide my weakness before others?
CSF,"If I work in an organization of bad reputation, I will try not to tell others about that.",Fear of Losing Face,1,Should I try not to tell others if I work in an organization of bad reputation?
CSF,"It is hard for me to acknowledge a mistake, even if I amreally wrong.",Fear of Losing Face,1,"Should it be hard for me to acknowledge a mistake, even if I am really wrong?"
EACS,I take time to figure out what I'm really feeling.,Emotional Processing,1,Should I take time to figure out what I'm really feeling?
EACS,I delve into my feelings to get a thorough understanding of them.,Emotional Processing,1,Should I delve into my feelings to get a thorough understanding of them?
EACS,I realize that my feelings are valid and important.,Emotional Processing,1,Should I realize that my feelings are valid and important?
EACS,I acknowledge my emotions.,Emotional Processing,1,Should I acknowledge my emotions?
EACS,I let my feelings come out freely.,Emotional Expression,1,Should I let my feelings come out freely?
EACS,I take time to express my emotions.,Emotional Expression,1,Should I take time to express my emotions?
EACS,I allow myself to express my emotions.,Emotional Expression,1,Should I allow myself to express my emotions?
EACS,I feel free to express my emotions.,Emotional Expression,1,Should I feel free to express my emotions?
AHS,Everything in the universe is somehow related to each other.,Causality:Interactionism,1,Is everything in the universe somehow related to each other?
AHS,Nothing is unrelated.,Causality:Interactionism,1,Is nothing unrelated?
AHS,Everything in the world is intertwined in a causal relationship.,Causality:Interactionism,1,Is everything in the world intertwined in a causal relationship?
AHS,Even a small change in any element of the universe can lead to significant alterations in other elements.,Causality:Interactionism,1,Can even a small change in any element of the universe lead to significant alterations in other elements?
AHS,"Any phenomenon has numerous numbers of causes, although some of the causes are not known.",Causality:Interactionism,1,"Do any phenomena have numerous causes, even if some are not known?"
AHS,"Any phenomenon entails a numerous number of consequences, although some of them may not be known.",Causality:Interactionism,1,"Does any phenomenon entail numerous consequences, even if some are unknown?"
AHS,It is more desirable to take the middle ground than go to extremes.,Contradiction:Naive Dialecticism,1,Is it more desirable to take the middle ground than go to extremes?
AHS,"When disagreement exists among people, they should search for ways to compromise and embrace everyone's opinions.",Contradiction:Naive Dialecticism,1,Should people search for ways to compromise and embrace everyone's opinions when disagreement exists?
AHS,"It is more important to find a point of compromise than to debate who is right/wrong, when one's opinions conflict with other's opinions.",Contradiction:Naive Dialecticism,1,Is it more important to find a point of compromise than to debate who is right or wrong when my opinions conflict with others' opinions?
AHS,"It is desirable to be in harmony, rather than in discord, with others of different opinions than one's own.",Contradiction:Naive Dialecticism,1,"Should I aim to be in harmony, rather than in discord, with others of different opinions than my own?"
AHS,Choosing a middle ground in an argument should be avoided.,Contradiction:Naive Dialecticism,-1,Should I avoid choosing a middle ground in an argument?
AHS,We should avoid going to extremes.,Contradiction:Naive Dialecticism,1,Should we avoid going to extremes?
AHS,Every phenomenon in the world moves in predictable directions.,Perception of Change:Cyclic,-1,Do all phenomena in the world move in predictable directions?
AHS,A person who is currently living a successful life will continue to stay successful.,Perception of Change:Cyclic,-1,Will a person who is currently living a successful life continue to stay successful?
AHS,An individual who is currently honest will stay honest in the future.,Perception of Change:Cyclic,-1,Will an individual who is currently honest stay honest in the future?
AHS,"If an event is moving toward a certain direction, it will continue to move toward that direction.",Perception of Change:Cyclic,-1,Will an event continue to move toward a certain direction if it is already moving that way?
AHS,Current situations can change at any time.,Perception of Change:Cyclic,1,Can current situations change at any time?
AHS,Future events are predictable based on present situations.,Perception of Change:Cyclic,-1,Are future events predictable based on present situations?
AHS,"The whole, rather than its parts, should be considered in order to understand a phenomenon.",Attention:Field,1,Should I consider the whole rather than its parts to understand a phenomenon?
AHS,It is more important to pay attention to the whole than its parts.,Attention:Field,1,Is it more important to pay attention to the whole than its parts?
AHS,The whole is greater than the sum of its parts.,Attention:Field,1,Is the whole greater than the sum of its parts?
AHS,It is more important to pay attention to the whole context rather than the details.,Attention:Field,1,Is it more important to pay attention to the whole context rather than the details?
AHS,It is not possible to understand the parts without considering the whole picture.,Attention:Field,1,Is it not possible to understand the parts without considering the whole picture?
AHS,"We should consider the situation a person is faced with, as well as his/her personality, in order to understand one's behavior.",Attention:Field,1,"Should we consider the situation a person is faced with, as well as their personality, to understand their behavior?"
IRI,"I daydream and fantasize, with some regularity, about things that might happen to me.",Fantasy,1,"Should I daydream and fantasize, with some regularity, about things that might happen to me?"
IRI,"I often have tender, concerned feelings for people less fortunate than me.",Empathic Concern,1,"Should I often have tender, concerned feelings for people less fortunate than me?"
IRI,"I sometimes find it difficult to see things from the ""other guy's"" point of view.",Perspective Taking,-1,"Should I sometimes find it difficult to see things from the ""other guy's"" point of view?"
IRI,Sometimes I don't feel very sorry for other people when they are having problems.,Empathic Concern,-1,Should I sometimes not feel very sorry for other people when they are having problems?
IRI,I really get involved with the feelings of the characters in a novel.,Fantasy,1,Should I really get involved with the feelings of the characters in a novel?
IRI,"In emergency situations, I feel apprehensive and ill-at-ease.",Personal Distress,1,Should I feel apprehensive and ill-at-ease in emergency situations?
IRI,"I am usually objective when I watch a movie or play, and I don't often get completely caught up in it.",Fantasy,-1,Should I usually be objective when I watch a movie or play and not get completely caught up in it?
IRI,I try to look at everybody's side of a disagreement before I make a decision.,Perspective Taking,1,Should I try to look at everybody's side of a disagreement before I make a decision?
IRI,"When I see someone being taken advantage of, I feel kind of protective towards them.",Empathic Concern,1,Should I feel kind of protective when I see someone being taken advantage of?
IRI,I sometimes feel helpless when I am in the middle of a very emotional situation.,Personal Distress,1,Should I sometimes feel helpless when I am in the middle of a very emotional situation?
IRI,I sometimes try to understand my friends better by imagining how things look from their perspective.,Perspective Taking,1,Should I try to understand my friends better by imagining how things look from their perspective?
IRI,Becoming extremely involved in a good book or movie is somewhat rare for me.,Fantasy,-1,Is it somewhat rare for me to become extremely involved in a good book or movie?
IRI,"When I see someone get hurt, I tend to remain calm.",Personal Distress,-1,Should I remain calm when I see someone get hurt?
IRI,Other people's misfortunes do not usually disturb me a great deal.,Empathic Concern,-1,Should other people's misfortunes not disturb me a great deal?
IRI,"If I'm sure I'm right about something, I don't waste much time listening to other people's arguments.",Perspective Taking,1,"If I'm sure I'm right about something, should I avoid wasting time listening to other people's arguments?"
IRI,"After seeing a play or movie, I have felt as though I were one of the characters.",Fantasy,1,Should I feel as though I were one of the characters after seeing a play or movie?
IRI,Being in a tense emotional situation scares me.,Personal Distress,1,Should being in a tense emotional situation scare me?
IRI,"When I see someone being treated unfairly, I sometimes don't feel very much pity for them.",Empathic Concern,-1,Should I sometimes not feel very much pity for someone being treated unfairly?
IRI,I am usually pretty effective in dealing with emergencies.,Personal Distress,-1,Should I be pretty effective in dealing with emergencies?
IRI,I am often quite touched by things that I see happen.,Empathic Concern,1,Should I be quite touched by things that I see happen?
IRI,I believe that there are two sides to every question and try to look at them both.,Perspective Taking,1,Should I believe that there are two sides to every question and try to look at them both?
IRI,I would describe myself as a pretty soft-hearted person.,Empathic Concern,1,Should I describe myself as a pretty soft-hearted person?
IRI,"When I watch a good movie, I can very easily put myself in the place of a leading character.",Fantasy,1,Should I be able to easily put myself in the place of a leading character when I watch a good movie?
IRI,I tend to lose control during emergencies.,Personal Distress,1,Should I tend to lose control during emergencies?
IRI,"When I'm upset at someone, I usually try to ""put myself in his shoes"" for a while.",Perspective Taking,1,"Should I try to ""put myself in his shoes"" for a while when I'm upset at someone?"
IRI,"When I am reading an interesting story or novel, I imagine how I would feel if the events in the story were happening to me.",Fantasy,1,Should I imagine how I would feel if the events in an interesting story or novel were happening to me?
IRI,"When I see someone who badly needs help in an emergency, I go to pieces.",Personal Distress,1,Should I go to pieces when I see someone who badly needs help in an emergency?
IRI,"Before criticizing somebody, I try to imagine how I would feel if I were in their place.",Perspective Taking,1,Should I try to imagine how I would feel if I were in someone's place before criticizing them?
HEXACO,I would be quite bored by a visit to an art gallery.,Aesthetic Appreciation,-1,Would I be quite bored by a visit to an art gallery?
HEXACO,I clean my office or home quite frequently.,Organization,1,Should I clean my office or home quite frequently?
HEXACO,"I rarely hold a grudge, even against people who have badly wronged me.",Forgiveness,1,"Should I rarely hold a grudge, even against people who have badly wronged me?"
HEXACO,I feel reasonably satisfied with myself overall.,Social Self-Esteem,1,Should I feel reasonably satisfied with myself overall?
